;mw;critical temperature (K);ac;boiling point (K);t;;;
1;136,23704;647;0,341;428,65;0,662519319938176;;;
2;136,23704;638;0,296;432,65;0,678134796238245;;;
3;136,23704;647;0,341;429,35;0,663601236476043;;;
4;156,2682;656,59;0,612;498,65;0,759454149469227;;;
5;136,23704;638;0,296;439,95;0,689576802507837;;;
6;162,27492;697,15;0,437;478,65;0,686581080111884;;;
7;358,65124;851,65;0,759;693,15;0,813890682792227;;;
8;162,27492;697,15;0,437;478,15;0,68586387434555;;;
9;162,27492;697,15;0,437;482,15;0,691601520476225;;;
10;358,65124;851,65;0,759;693,15;0,813890682792227;;;
11;260,46308;783;0,844;614,43;0,784712643678161;;;
12;132,20528;666;0,354;455,15;0,683408408408408;;;
13;190,32868;712,89;0,565;523,94;0,734952096396358;;;
14;358,65124;851,65;0,759;693,15;0,813890682792227;;;
15;218,38244;738,32;0,659;562,65;0,762067938021454;;;
16;162,27492;697,15;0,437;481,15;0,690167108943556;;;
17;358,65124;851,65;0,759;693,15;0,813890682792227;;;
18;358,65124;851,65;0,759;693,15;0,813890682792227;;;
19;138,2334;712,96;0,372;478,15;0,67065473518851;;;
20;174,71356;682,53;0,516;496,15;0,726927754091395;;;
21;156,2682;658;0,78;489,55;0,743996960486322;;;
22;136,23704;647;0,341;439,15;0,678748068006182;;;
23;176,3018;714;0,529;492,16;0,689299719887955;;;
24;132,20528;681,41;0,341;461,06;0,676626407008996;;;
25;160,68668;662,93;0,474;487,85;0,735899717918936;;;
26;162,27492;697,15;0,437;493,15;0,707380047335581;;;
27;344,62436;841,84;0,778;683,15;0,81149624631759;;;
28;162,27492;697,15;0,437;490,15;0,703076812737574;;;
29;74,1228;538,22;0,593;372;0,691167180706774;;;
30;148,67568;642,41;0,462;445,2;0,693015364019863;;;
31;140,2688;616,98;0,457;398,35;0,64564491555642;;;
32;156,2682;656,59;0,612;480,78;0,732237773953304;;;
33;58,08004;501,13;0,236;317,97;0,634506016402929;;;
34;75,1106;631;0,737;433,15;0,686450079239303;;;
35;90,1222;569;0,759;430,7;0,756942003514938;;;
36;89,13748;571,82;0,711;446,15;0,780228043790004;;;
37;75,1106;631;0,737;447,65;0,709429477020602;;;
38;103,16436;626,41;0,841;462,65;0,73857377755783;;;
39;74,1228;538,22;0,593;372,65;0,692374865296719;;;
40;116,20344;587,2;0,709;420,75;0,716536103542234;;;
41;130,23032;600,92;0,733;448,9;0,747021234107702;;;
42;88,14968;562,34;0,577;397,1;0,706156417825515;;;
43;73,13808;503,5;0,331;333,15;0,661668321747766;;;
44;129,2456;601,45;0,5;428,15;0,711862997755424;;;
45;129,2456;601,45;0,5;437,15;0,726826835148391;;;
46;115,21872;565,35;0,409;416,15;0,736092685946759;;;
47;158,28408;629;0,793;485,7;0,772178060413355;;;
48;102,17656;581,8;0,582;413,15;0,710123753867308;;;
49;75,1106;631;0,737;433,15;0,686450079239303;;;
50;103,16436;626,41;0,841;397,15;0,634009674175061;;;
51;90,1222;569;0,759;430,7;0,756942003514938;;;
52;89,13748;571,82;0,711;446,15;0,780228043790004;;;
53;103,16436;626,41;0,841;435,3;0,694912277901055;;;
54;74,1228;538,22;0,593;372,6;0,692281966482108;;;
55;158,28408;629;0,793;484,15;0,769713831478537;;;
56;116,20344;587,2;0,709;426,8;0,726839237057221;;;
57;102,17656;581,8;0,582;411,65;0,707545548298384;;;
58;90,1222;569;0,759;430,7;0,756942003514938;;;
59;102,1332;640,04;0,599;409,77;0,640225610899319;;;
60;83,1332;586,97;0,386;398,65;0,6791658858204;;;
61;130,23032;600,92;0,733;451,05;0,750599081408507;;;
62;88,14968;562,34;0,577;391,65;0,696464772201871;;;
63;73,13808;503,5;0,331;335,1;0,665541211519364;;;
64;88,14968;562,34;0,577;401,05;0,713180638048156;;;
65;87,16496;525,16;0,379;354,02;0,674118363927184;;;
